==INSERT_DATA==
INSERT INTO Cities (city_id, city_name, cn_name, suggest, min) VALUES
(1, 'San Diego', '圣地亚哥', 2, 1),
(2, 'Los Angels', '洛杉矶', 3, 2),
(3, 'Las Vegas', '拉斯维加斯', 2, 2),
(4, 'Phoenix', '菲尼克斯', 1, 1),
(5, 'Salt Lake City', '盐湖城', 4, 1),
(6, 'Reno', '雷诺', 2, 1),
(7, 'Sacramento', '萨克拉门托', 1, 1),
(8, 'San Francisco', '旧金山', 2, 1),
(9, 'Portland', '波特兰', 1, 1),
(10, 'Seattle', '西雅图', 2, 1),
(11, 'Vancouvor', '温哥华', 2, 1),
(12, 'Chicago', '芝加哥', 3, 2),
(13, 'New York', '纽约', 4, 2),
(14, 'Washington', '华盛顿', 2, 1),
(15, 'Philadelphia', '费城', 2, 1),
(16, 'Boston', '波士顿', 2, 1),
(17, 'Miami', '迈阿密', 4, 2),
(18, 'Atlanta', '亚特兰大', 2, 1),
(19, 'Orlando', '奥兰多', 4, 2),
(20, 'Houston', '休斯顿', 3, 2),
(21, 'Denver', '丹佛', 2, 1),
(22, 'New Orleans', '新奥尔良', 2, 1);

INSERT INTO CityConnections
(from_city_id, to_city_id, distance, hours) VALUES
(1, 2, 120, 2),
(2, 3, 269, 5),
(3, 4, 297, 5),
(3, 5, 421, 7),
(3, 6, 448, 8),
(5, 6, 518, 9),
(6, 7, 135, 3),
(7, 8, 90, 2),
(2, 8, 383, 7),
(8, 9, 636, 11),
(9, 10, 173, 3),
(7, 2, 386, 7),
(10, 11, 143, 3);

INSERT INTO CityAliases (city_id, alias) VALUES
(2, 'LA'),
(2, 'LSJ'),
(7, 'SKLMT'),
(1, 'SD'),
(1, 'SDYG'),
(8, 'SF'),
(8, 'JJS');

==========
==TESTCASE_DATA==
=REQUEST
enddate: 20151210
end_city_id: 4
hotel: "三星级"
keep_order_of_via_cities: false
num_people: 2
num_room: 3
startdate: 20151201
start_city_id: 1
topic: "蜜月"
visit_city { city_id: 1 }
visit_city { city_id: 2 }
visit_city { city_id: 4 }
=RESPONSE
status: SUCCESS
start_city_id: 1
start_city: "San Diego"
end_city_id: 4
end_city: "Phoenix"
visit {
  city_id: 1
  city_name: "San Diego"
  num_days: 2
  suggest_rate: 1.0
}
visit {
  city_id: 2
  city_name: "Los Angels"
  num_days: 3
  suggest_rate: 1.0
}
visit {
  city_id: 4
  city_name: "Phoenix"
  num_days: 1
  suggest_rate: 1.0
}
edge {
  from_city_id: 1
  from_city: "San Diego"
  to_city_id: 1
  to_city: "San Diego"
  distance: 0
  hours: 0
}
edge {
  from_city_id: 1
  from_city: "San Diego"
  to_city_id: 2
  to_city: "Los Angels"
  distance: 120
  hours: 2
}
edge {
  from_city_id: 2
  from_city: "Los Angels"
  to_city_id: 4
  to_city: "Phoenix"
  distance: 566
  hours: 10
}
edge {
  from_city_id: 4
  from_city: "Phoenix"
  to_city_id: 4
  to_city: "Phoenix"
  distance: 0
  hours: 0
}
suggest_city {
  city_id: 3
  city_name: "Las Vegas"
  num_days: 2
  suggest_rate: 1.0
}
==========
==TESTCASE_DATA==
=REQUEST
start_city_id: 8
end_city_id: 2
visit_city {
  city_id: 1
  num_days: 0
}
visit_city {
  city_id: 7
  num_days: 0
}
keep_order_of_via_cities: false
startdate: 20151225
enddate: 20160110
=RESPONSE
status: SUCCESS
start_city_id: 8
start_city: "San Francisco"
end_city_id: 2
end_city: "Los Angels"
visit {
  city_id: 1
  city_name: "San Diego"
  num_days: 2
  suggest_rate: 1.0
}
visit {
  city_id: 7
  city_name: "Sacramento"
  num_days: 1
  suggest_rate: 1.0
}
edge {
  from_city_id: 8
  from_city: "San Francisco"
  to_city_id: 7
  to_city: "Sacramento"
  distance: 90
  hours: 2
}
edge {
  from_city_id: 7
  from_city: "Sacramento"
  to_city_id: 1
  to_city: "San Diego"
  distance: 506
  hours: 9
}
edge {
  from_city_id: 1
  from_city: "San Diego"
  to_city_id: 2
  to_city: "Los Angels"
  distance: 120
  hours: 2
}
suggest_city {
  city_id: 2
  city_name: "Los Angels"
  num_days: 3
  suggest_rate: 1.0
}
suggest_city {
  city_id: 3
  city_name: "Las Vegas"
  num_days: 2
  suggest_rate: 0.34916198
}
suggest_city {
  city_id: 6
  city_name: "Reno"
  num_days: 2
  suggest_rate: 0.622905
}
suggest_city {
  city_id: 8
  city_name: "San Francisco"
  num_days: 2
  suggest_rate: 1.0
}
==========
==TESTCASE_DATA==
=REQUEST
start_city_id: 8
end_city_id: 2
visit_city {
  city_id: 1
  num_days: 0
}
visit_city {
  city_id: 7
  num_days: 2
}
visit_city {
  city_id: 8
  num_days: 3
}
visit_city {
  city_id: 2
  num_days: 4
}
visit_city {
  city_id: 6
  num_days: 0
}
visit_city {
  city_id: 5
  num_days: 0
}
keep_order_of_via_cities: false
startdate: 20151225
enddate: 20160110
=RESPONSE
status: SUCCESS
start_city_id: 8
start_city: "San Francisco"
end_city_id: 2
end_city: "Los Angels"
visit {
  city_id: 1
  city_name: "San Diego"
  num_days: 2
  suggest_rate: 1.0
}
visit {
  city_id: 7
  city_name: "Sacramento"
  num_days: 2
  suggest_rate: 1.0
}
visit {
  city_id: 8
  city_name: "San Francisco"
  num_days: 3
  suggest_rate: 1.0
}
visit {
  city_id: 2
  city_name: "Los Angels"
  num_days: 4
  suggest_rate: 1.0
}
visit {
  city_id: 6
  city_name: "Reno"
  num_days: 2
  suggest_rate: 1.0
}
visit {
  city_id: 5
  city_name: "Salt Lake City"
  num_days: 4
  suggest_rate: 1.0
}
edge {
  from_city_id: 8
  from_city: "San Francisco"
  to_city_id: 8
  to_city: "San Francisco"
  distance: 0
  hours: 0
}
edge {
  from_city_id: 8
  from_city: "San Francisco"
  to_city_id: 7
  to_city: "Sacramento"
  distance: 90
  hours: 2
}
edge {
  from_city_id: 7
  from_city: "Sacramento"
  to_city_id: 6
  to_city: "Reno"
